CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsNegative
lnx1,lnx,Why is it when men say they were raped by a man when they were little that they become gay. So does that mean they liked it,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
lnx2,lnx,God will punish this guy seriously,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx3,lnx,Shame on you ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx4,lnx,The level of blasphemy this song makes is unbearable. And the worst part is people are supporting this kind of song.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx5,lnx,"Yooo the beat sounds like Kendrick’s “Humble”!
Love the chorus ❤",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lnx6,lnx,looked up Cristian music and this crap shows up you really trying hard to push this gay crap on this new generation 😮😢,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
lnx7,lnx,"me being a catholic/christain, i rlly think this is so disrespectful and rude he shouldnt be doing this stuff",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx8,lnx,"What a mockery, this man deserves to burn in hell",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx9,lnx,This sucks and makes you feel unhappy.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx10,lnx,Society has fallen from the grace of God. I know ya'll are gonna attack me in the comments but it doesn't matter. The devil has won your hearts.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx11,lnx,Christians in the comment sections are PRESSED,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx12,lnx,Basic just as every song he made. Not even all that “controversy” made noise. Y’all basic asf 💀💀,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx13,lnx,I don’t understand the connection like what am i even watching rn 🤣,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx14,lnx,honestly what did he rlly expect w this😭😭,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lnx15,lnx,Another banger 😂 people are going to be mad and vibing at the same time,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lnx16,lnx,Speechless,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lnx17,lnx,❤❤ Stunned by beauty ♥️ 🔥,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
